Date,SPY,NLSN,ARCO,GRPN,HCA,KMI,YNDX,ZNGA,YELP,VIPS,WDAY,SRC,RLGY,PBF,MANU,FB,BERY,FWONA,AR,COTY,ESRT,HLT,NWSA,TWTR,VOYA,ZTS,SC,BABA,CFG,GPRO,JD,LC,PGRE,SHLX,SYF,WB,BOX,GDDY,RACE,SQ,TRU,MGP,BUFF,NTNX,TRVG,TWLO,USFD,VVV,ZTO,INVH,APRN,ATUS,GOOS,LOMA,QD,ROKU,SNAP,SOGO,ADT,BILI,DBX,GTES,IQ,PAGS,SPOT,WHD,ZS,LEVI,CHWY,LYFT,NET,PINS,PTON,SDC,UBER,WORK,XP,WMG,ABNB,ASAN,LI,LU,PLTR,RKT,WISH,XPEV,YSG,WOOF,BMBL,COIN,CPNG,DIDI,JZXN,OTLY,PLTK,RBLX,RLX
3/3/2021,381.420013,24.1,5.18,61.18,175.580002,15.17,66.089996,11.09,37.529999,40.34,236.699997,42.549999,14.58,16.139999,19.540001,255.410004,58.27,39.389999,9.57,8.15,11.73,123.129997,23.790001,70.860001,62.799999,149.320007,26,236.270004,44.610001,8.47,93.620003,11.65,9.76,12.27,40.119999,55.349998,18.67,78.620003,191.449997,234.199997,87.040001,33.310001,33.540001,28.530001,4.22,364.519989,38.389999,25.02,34.799999,28.65,8.16,32.790001,45.490002,5.55,2.42,369.5,60.02,8.25,7.07,138.779999,22.42,15.81,26.389999,55.639999,300.23999,33.400002,187.830002,24.120001,91.57,61.759998,70.830002,74.389999,108.080002,10.9,56.110001,40.25,41.349998,35.869999,180.399994,32.290001,22.77,15.6,23.59,28.01,17.99,30.030001,18.4,20.65,62.009998,,,,,,29.690001,,17.940001
3/4/2021,376.700012,23.860001,5.15,60.720001,176.339996,15.69,62.759998,10.48,37.34,39.779999,230.350006,41.369999,13.09,16.309999,18.83,257.640015,57.830002,38.959999,9.82,7.82,11.55,120.720001,23.530001,66.75,62.139999,144,26.48,230.5,43.68,7.97,90.769997,10.97,9.55,12.54,38.91,51.77,18.209999,76.239998,187.779999,218.410004,84.940002,32.919998,33.337002,26.620001,3.72,346.049988,37.369999,24.559999,34.48,28.440001,7.3,32.419998,43.720001,5.38,2.37,359.950012,57.709999,8.22,6.87,126.660004,23.049999,15.21,25.620001,52.630001,285.01001,34.66,180.899994,23.91,87.650002,61.869999,67.300003,68.839996,104.75,10.6,53.07,39.950001,40.400002,35.5,180.229996,30.559999,22.32,15.26,24.73,26.860001,17.139999,29.360001,17.76,19.08,59.639999,,,,,,28.809999,,16.629999
3/5/2021,383.630005,24.950001,5.11,62.84,183.710007,15.87,63.630001,10.31,39.279999,41.220001,237.020004,41.59,14.68,16.73,19.799999,264.279999,58.790001,38.950001,9.88,7.82,11.48,122.870003,24.370001,66.949997,62.240002,145.679993,26.02,233.889999,44.299999,8.08,90.620003,11,9.69,12.74,40.099998,53.98,18.559999,75.699997,188.899994,216.440002,87.769997,33.16,33.59,27.27,3.77,337.279999,38,25.49,34.959999,28.42,7.29,33.09,45.07,5.21,2.18,353.540009,57.43,8.29,7.24,118.839996,23.48,16.07,26.07,53.099998,274.980011,36.889999,175.369995,24.07,82.870003,64.120003,67.029999,68.139999,105.129997,10.09,55.540001,40.450001,40.799999,35.049999,179.809998,30.709999,22.459999,15.21,23.950001,25.1,17.77,28.030001,17.799999,19.459999,61.650002,,,,,,28.09,,16.09
3/8/2021,381.720001,26.26,4.88,62.310001,189.210007,16.219999,60.310001,9.85,39.650002,40.639999,231.070007,41.470001,15.07,17.23,20,255.309998,59.419998,40.5,9.72,7.81,11.81,125.410004,24.24,63.48,63.939999,145.149994,26.620001,226.690002,45.869999,7.96,85.360001,10.91,9.88,12.76,40.639999,51.77,18.870001,72.209999,188.520004,201.869995,87.970001,32.82,33.560001,25.719999,3.64,320.589996,38.349998,26.42,31.950001,28.49,6.98,32.490002,45.240002,5.34,2.05,327.190002,52.889999,8.15,7.61,98.589996,23.76,15.83,25.76,49.439999,258.329987,38.68,167.839996,24.780001,76.330002,64.309998,61.77,62.490002,101.349998,10.48,53.200001,40.029999,37.540001,34.630001,180.809998,29.67,21.33,14.86,22.52,24.709999,15.94,26.92,15.94,20.719999,60.5,,,,,,26.35,,13.83
3/9/2021,387.170013,25.799999,4.95,58.43,184.330002,15.67,63.490002,10.28,39.919998,41.59,245.919998,41.529999,15.77,15.71,19.969999,265.73999,59.349998,40.849998,9.24,8.53,11.7,124.120003,24.85,67.519997,63.509998,150.139999,26.040001,238.139999,44.060001,8.29,89.529999,11.15,9.7,12.59,40.169998,52.919998,21.27,74.43,193.029999,225.089996,88.860001,32.630001,33.674999,27.120001,3.9,362.359985,38.700001,25.860001,32.110001,28.879999,7.38,33.599998,44.91,5.29,2.06,361.109985,56.299999,8.2,7.61,107.400002,24.74,15.35,27.09,51.549999,273.579987,32.48,181.429993,24.790001,80.43,62.34,69.43,67.480003,116.019997,11.02,55.25,40.700001,37.919998,34.950001,183.110001,32.830002,23.08,15.16,24.26,25.49,16.99,29.969999,17.209999,21.08,63.299999,,,,,,26.790001,,16.129999
3/10/2021,389.579987,25.98,4.98,59.59,185.369995,16.24,63.73,9.95,40.919998,42.009998,242.710007,42.290001,16.4,16.93,19.940001,264.899994,60.310001,40.509998,10.34,8.75,11.69,124.510002,25.52,64.830002,64.5,151.089996,26.82,234.300003,44.619999,9.31,89.330002,11.97,9.89,13.34,41.610001,52.09,21.110001,73.669998,191.830002,226.729996,87.82,33.060001,33.728001,27.01,3.83,352.769989,39.400002,26.209999,32.009998,29.299999,7.23,34.040001,45.630001,5.64,2.24,356.540009,55.07,8.21,7.93,103.099998,24.48,16.15,27.83,49.580002,270.190002,33.459999,180.070007,24.629999,80.589996,61.310001,70.489998,68.970001,111.32,11.05,57.68,40.709999,38.299999,34.66,183.789993,31.92,23.34,15.42,24.75,25.950001,16.629999,30.700001,16.49,21.49,62.91,,,,,,26.59,69.5,15.36
3/11/2021,393.529999,26.059999,5.08,58.919998,185.229996,16.200001,66.779999,10.21,41.48,42.41,257.269989,42.57,16.719999,17.870001,20.129999,273.880005,58.900002,41.529999,10.56,8.85,11.76,124.660004,25.73,68.459999,63.880001,152.360001,27.370001,240.800003,44.630001,9.81,90.010002,12.78,10.17,13.68,42.66,52.950001,22.4,75.220001,196.820007,241.720001,87.900002,32.68,33.827,27.700001,4.16,374.25,40.400002,26.280001,33.099998,29.709999,8.1,34.200001,44.689999,6.02,2.63,363.339996,59.619999,8.21,8.57,110.440002,25.450001,16.5,27.690001,52.200001,286.959991,32.82,188.869995,24.48,87.269997,62.720001,76.610001,71.879997,117.650002,11.925,58.950001,41.099998,40.939999,35.279999,197.869995,33.939999,26.02,15.8,26.73,25.83,19.110001,34.810001,16.450001,22.16,69.760002,,49.25,,,,27.74,73.900002,18.799999
3/12/2021,394.059998,26.139999,5.19,59.32,189.429993,16.35,67.800003,10.16,41.869999,42.200001,252.729996,42.860001,16.6,18.4,18.26,268.399994,59.139999,41.380001,10.24,8.97,11.83,126.099998,26.209999,68.099998,64.029999,152.570007,27.389999,231.869995,45.48,10.75,84.019997,15.08,10.31,13.85,42.700001,52.110001,22.93,72.410004,195.809998,242.110001,88.059998,33.290001,33.830002,27.360001,4.4,369.029999,40.43,26.709999,33.07,30.84,8.37,34.400002,43.990002,5.91,2.6,359.959991,62.689999,8.17,8.32,109.989998,27.059999,16.559999,26.440001,51.740002,279.890015,33.099998,184.610001,25.139999,85.599998,66.370003,76.300003,71.75,111.550003,11.84,60.349998,40.77,40.669998,33.75,206.740005,32.169998,25.690001,15.25,26.92,25.01,18.639999,35.150002,15.71,22.709999,69.260002,,48.470001,,,,26.1,69.699997,17.35
3/15/2021,396.410004,26.620001,5.27,59.970001,191.820007,16.33,69.529999,10.28,43.369999,41.700001,254.880005,44.009998,17.18,18.24,18.76,273.75,59.029999,41.68,10.09,9.37,11.57,127.260002,26.110001,70.279999,64.470001,154.839996,27.5,230.279999,44.939999,12.25,85.129997,17.09,10.29,13.85,42.82,50.880001,21.969999,74.889999,195.630005,251.229996,88.860001,34.169998,33.890999,27.879999,5.18,369.579987,39.93,26.780001,32.950001,31.360001,8.39,34.830002,43.720001,6.02,2.8,362.920013,63.740002,8.09,8.25,111.650002,27.959999,16.780001,25.139999,51.450001,285.459991,32.950001,184.270004,25.709999,86.550003,67.419998,75.150002,72.790001,112.739998,11.62,60.189999,40.650002,40.93,33.330002,209.990005,32.700001,25.9,14.79,26.790001,25.799999,19.110001,35.369999,13.93,23.91,73.470001,,50.450001,,,,27.299999,72.150002,19.559999
3/16/2021,395.910004,26.290001,5.26,56.27,185.520004,15.92,70.910004,10.31,41.880001,42.919998,257.119995,43.400002,16.68,17.25,18.879999,279.279999,58.32,42.299999,9.93,9.02,11.49,123.959999,26.48,69.25,63.689999,155.029999,27.120001,226.929993,43.939999,12.83,85.760002,17.92,10.14,13.58,42.200001,50.25,21.77,75.129997,196.619995,243.360001,88.5,33.810001,33.901001,27.27,4.59,373.220001,38.599998,26.4,32.830002,31.129999,7.8,34.849998,43.310001,5.99,3.17,353.579987,62.23,8.17,8.33,113.309998,27.75,16.59,25.5,50.52,284.690002,31.75,182.179993,25,82.290001,64.690002,74.040001,73.790001,107.959999,11.5,58.849998,40.790001,40.689999,34.09,200.009995,33.34,25.84,14.67,25.610001,25,18.34,35.93,14.28,22.98,73,,47.130001,,,,26.809999,77,19
3/17/2021,397.26001,26.610001,5.33,58.939999,185.5,16.219999,68.510002,10.13,43.43,44.110001,260.720001,43.700001,16.969999,16.77,18.27,284.01001,58.669998,42.720001,10.25,9.16,11.46,127.139999,26.35,70.199997,64.050003,156.169998,27.6,233.339996,44.68,13.21,85.370003,19.91,10.2,13.2,43.139999,50.439999,22.02,74.529999,197.539993,246.470001,87.230003,33.400002,33.923,27.32,5.13,386.269989,39.040001,26.559999,32.98,30.99,8.02,34.639999,43.77,6.02,3.02,368.709991,63.950001,8.12,8.22,111.349998,28.059999,17.09,26.030001,50.18,283.350006,32.07,185.330002,25.07,81.519997,65.93,74.82,74.949997,107.790001,11.62,56.360001,40.68,40.810001,34.549999,201.360001,33.029999,25.43,14.95,25.209999,24.5,18.84,36.119999,14.95,23.43,72.669998,,43.290001,,,,26.9,76.790001,18.059999
3/18/2021,391.480011,26.02,5.12,56.869999,188.029999,15.76,65.230003,9.89,42.279999,44.459999,249.139999,42.599998,15.95,14.37,17.73,278.619995,58.66,41.689999,9.28,8.52,11.66,125.639999,27.15,66.720001,64.230003,152.419998,27.469999,236.429993,45.380001,13.06,83.900002,19.74,10.36,12.54,41.259998,52.799999,21.1,73.330002,194.649994,224.300003,87.360001,32.990002,33.805,25.65,4.89,352.049988,36.849998,26.450001,29.48,31.09,7.7,33.790001,42.369999,5.94,2.92,341.950012,58.490002,8.18,7.96,108.82,26.34,16.75,26.629999,47.080002,271.730011,30.280001,178.210007,24.99,77.510002,66.080002,70.419998,69.389999,102.739998,11.1,55.689999,40.529999,37.990002,33.419998,191.449997,30.32,25.059999,14.76,23.98,23.1,17.26,35,14.09,22.530001,66.190002,,43.889999,,,,26.18,67.300003,18.559999
3/19/2021,389.480011,26.23,5.14,57.98,188.600006,15.92,65.550003,9.98,41.48,45.450001,251.229996,41.830002,15.82,14.71,17.530001,290.109985,58.419998,40.830002,9.81,8.8,11.43,124.389999,27.299999,66.230003,63.860001,153.119995,26.76,239.789993,44.540001,13.54,84.989998,21.719999,10.18,12.72,40.970001,52.279999,22.57,73.220001,197.059998,224.839996,87.529999,33.029999,33.849998,26.219999,4.86,355.799988,38,26.129999,28.610001,30.610001,8.06,34.27,43.810001,5.9,2.76,347.51001,58.360001,8.23,7.95,108.860001,26.860001,16.790001,27.77,48.23,272.109985,30.690001,181.559998,25.01,82.529999,66.559998,71.690002,73.010002,108.309998,11.15,57.080002,40.799999,39.639999,33.25,194.389999,29.5,26.280001,14.97,24.32,23.07,17.860001,37.48,14.2,23.219999,68.160004,,44.889999,,,,25.790001,70.5,19.459999
3/22/2021,392.589996,26.18,5.12,52.400002,188.179993,15.78,65.279999,10.03,41.049999,45.25,257.269989,42.41,15.71,14.35,17.32,293.540009,60.25,41.07,10.02,8.7,11.32,122.919998,26.709999,65.209999,63.099998,155.630005,26.91,237.119995,43.439999,13.37,84.970001,21.4,9.97,12.83,40.540001,52.459999,23.65,75.459999,208.059998,226.130005,88.830002,32.759998,33.958,26.43,4.63,359.799988,37.299999,26.280001,27.43,31.09,8.08,34.860001,43.580002,5.89,2.74,356.320007,58.16,8.19,7.99,106.879997,27.32,16.49,28.040001,47.790001,275.470001,30.549999,182.610001,24.82,85.879997,64.160004,72.760002,72.349998,109.540001,11.13,55.689999,40.799999,39.759998,32.529999,195,29.950001,26.82,14.68,24.219999,22.99,17.98,37.880001,13.75,22.4,68.370003,,44.860001,,,,26,70,10.15
3/23/2021,389.5,25.290001,5.16,47.98,183.660004,15.68,64.449997,9.98,38.830002,45.580002,257.390015,41.779999,14.67,13.48,17.110001,290.630005,61.689999,39.919998,9.19,8.28,11.06,118.900002,26.110001,64.269997,61.790001,156.039993,26.4,237.669998,42.27,12.41,83.510002,19.950001,9.82,12.5,38.799999,52.52,23.68,76.889999,202.820007,223.199997,88.760002,32.720001,33.882,27.35,4.35,354.420013,36.419998,25.280001,28.219999,31.049999,7.65,34.689999,41.700001,5.96,2.54,342.23999,55.259998,8.22,7.78,105.989998,27.35,15.58,28.91,47.32,267.299988,29.540001,183,23.030001,84.690002,61.560001,72.370003,71.239998,113.349998,10.52,53.490002,40.970001,38.580002,31.91,187.139999,29.440001,26.370001,13.99,23.26,23.040001,16.559999,36.330002,13.18,22.004999,65.940002,,46,,,,25.959999,68,10.1
3/24/2021,387.519989,25,5,45.150002,184.589996,16.190001,63.060001,9.72,37.439999,35.810001,246.070007,41.880001,14.55,13.44,17.27,282.140015,61.419998,38.09,9.12,8.12,10.97,118.5,25.450001,62.060001,61.779999,155.429993,26.25,229.589996,42.240002,11.48,79.07,18.360001,9.72,12.7,39.490002,51.029999,22.99,74.629997,200.350006,213.509995,88.349998,32.34,33.900002,27.195,4.11,326.5,36.450001,25.530001,27.67,31.1,6.84,34.009998,40.389999,5.87,2.43,318.450012,50.509998,8.24,7.75,95.699997,26.540001,15.7,23.17,45.540001,258.679993,30.26,175.100006,23.040001,79,60.970001,67.830002,69.599998,101.790001,10.37,52.57,40.450001,36.549999,32.77,178.850006,28.129999,22.889999,13.56,21.879999,22.52,16.299999,30.85,11.74,21.709999,62.68,,43.790001,,,,25.450001,64.5,8.94
3/25/2021,389.700012,25.41,4.88,47.759998,187.350006,16.360001,62.139999,9.82,38.389999,31.950001,246.149994,42.84,14.81,14.43,16.809999,278.73999,61.450001,37.68,9.85,8.59,11.17,120.400002,26.209999,61.200001,63.130001,152.880005,26.9,222.720001,44.099998,11.86,78.709999,18.93,9.92,12.85,40.73,51.18,23.370001,76.949997,203.949997,208.470001,89.660004,32.580002,33.907001,26.799999,4.39,327.609985,37.009998,26.110001,28.67,31.68,6.88,33.580002,40.810001,6.04,2.26,317.619995,51.41,8.17,8.01,95.650002,26.35,16.07,20.08,46.150002,254.630005,30.889999,172.850006,23.870001,79.040001,63.57,66.650002,68.209999,103.230003,10.6,53.889999,40.049999,37.68,32.02,176.160004,27.66,23.5,13.86,22.58,22.469999,15.76,32.529999,12.19,21.27,61.720001,,43.700001,,,,25.16,67.849998,9.18
3/26/2021,395.980011,25.5,5.03,47.59,191.070007,16.799999,63.009998,10.06,38.650002,31.190001,249.660004,43.169998,15.25,14.34,16.15,283.019989,62,37.830002,10.47,8.78,11.23,121.120003,25.73,61.259998,63.139999,156.149994,27,227.259995,45.009998,11.88,82.07,16.85,10.19,13.27,41.32,49.209999,23.25,77.139999,204.259995,213.600006,92.589996,32.740002,34.000999,26.950001,4.37,319.790009,37.139999,26.190001,28.68,32.299999,6.59,33.150002,40.880001,6.21,2.25,306.820007,51.599998,8.05,8.21,97.080002,26.59,16.25,17.43,45.990002,261.309998,31.799999,169.779999,23.91,78.660004,64.510002,67.57,69.07,106.419998,10.54,54.709999,40.369999,37.619999,32.540001,174.399994,27.389999,23.700001,13.74,22.58,23.91,16.209999,32.139999,11.91,20.99,62.599998,,43.529999,,,,25.27,70.970001,9.12
3/29/2021,395.779999,24.52,5.05,48.43,187.190002,16.75,63.740002,10.09,37.189999,28.469999,243.119995,42.580002,14.74,14.01,15.95,290.820007,62.41,37.349998,10.06,8.93,11.26,119.050003,25.030001,62.939999,62.639999,158.389999,26.85,231.860001,43.369999,11.13,81.760002,15.35,10.15,13.14,40.299999,48.689999,23.4,77.099998,204.429993,207.179993,90.660004,32.560001,34.080002,26.01,4.19,315.079987,36.950001,26.25,28.110001,32.200001,6.25,33.049999,39.419998,6.27,2.14,300.790009,49.57,8.13,8.32,101.540001,26.16,15.72,16.549999,44.299999,252.589996,30.280001,165.75,23.629999,78.849998,63.619999,65.629997,69.379997,105.019997,10.06,53.349998,40.580002,36.970001,32.470001,182.5,26.16,22.6,13.9,21.73,23.799999,15.26,31.41,11.29,22.15,62.060001,,46.009998,,,,25.48,67.029999,10.67
3/30/2021,394.730011,25.27,5.1,48.200001,188.539993,16.620001,63.139999,10.06,38.57,30.93,243.229996,42.389999,15.21,14.13,15.8,288,61.98,38.119999,9.87,9.15,11.27,122.059998,25.690001,62.990002,63.650002,157.039993,27.030001,229.25,44.779999,11.44,83,16.299999,10.36,13.05,41.060001,50.77,23.030001,75.949997,208.770004,212.830002,89.669998,32.459999,33.995998,25.860001,4.29,321.200012,37.84,26.389999,28.379999,32.25,6.49,33,39.709999,6.37,2.25,311.959991,49.610001,7.91,8.29,105.050003,26.25,16.02,17.209999,45.619999,257.690002,30.129999,165.789993,23.82,80.379997,63.049999,65.800003,69.309998,107.169998,10.19,53.459999,40.5,36.709999,32.759998,183.100006,27.280001,23.08,14.1,22.040001,23.200001,15.1,33.82,12.09,21.879999,59.400002,,48.75,,,,26.82,65.169998,10.21
3/31/2021,396.329987,25.15,5.09,50.549999,188.339996,16.65,64.059998,10.21,39,29.860001,248.429993,42.5,15.13,14.15,15.74,294.529999,61.400002,38.220001,10.2,9.01,11.13,120.919998,25.43,63.630001,63.639999,157.479996,27.059999,226.729996,44.150002,11.64,84.330002,16.52,10.13,13.34,40.66,50.459999,22.959999,77.620003,209.279999,227.050003,90,32.619999,34.110001,26.559999,4.3,340.76001,38.119999,26.07,29.15,31.99,6.31,32.529999,39.25,6.33,2.28,325.769989,52.290001,7.55,8.44,107.059998,26.66,15.99,16.620001,46.299999,267.950012,30.620001,171.669998,23.91,84.709999,63.18,70.260002,74.029999,112.440002,10.31,54.509998,40.630001,37.669998,34.330002,187.940002,28.58,25,14.52,23.290001,23.09,15.8,36.509998,12.35,22.16,62.380001,,49.349998,,,,27.209999,64.830002,10.36
4/1/2021,400.609985,25.33,5.14,49.970001,186.149994,16.84,64.970001,10.48,41.529999,30.139999,254.970001,43.450001,15.72,15.59,16.24,298.660004,61.560001,38.669998,10.86,8.97,11.37,121.650002,26.059999,63.830002,65.080002,157.889999,27.209999,224.360001,44.939999,12.385,84.309998,16.4,10.42,13.94,41.66,50.009998,23.99,80.209999,208.039993,229.509995,92.260002,33.639999,34.130001,27.219999,4.5,352.040009,37.84,26.17,30.1,32.669998,6.32,32.080002,40.360001,6.34,2.29,331.899994,54.490002,7.7,8.46,111.980003,27.389999,16.35,16.639999,48.529999,273.100006,31.190001,175.770004,23.690001,82.709999,64.639999,71.790001,77.730003,112.089996,10.5,57.599998,41.25,39.689999,34.02,188.240005,30.809999,25.25,14.57,23.07,22.549999,15.65,36.950001,12.69,21.67,61.48,,47.310001,,,,26.85,67.339996,10.95
4/5/2021,406.359985,25.530001,5.15,50.150002,188,16.66,64.739998,10.66,42.040001,29.780001,255,43.57,15.72,15.07,16.32,308.910004,62.41,39.279999,10.13,9.07,11.46,125.400002,26.42,64.239998,65.309998,158.410004,27.76,225.300003,44.91,12.58,82.489998,15.48,10.14,13.86,42.220001,49.549999,24.48,81.860001,213.520004,229.949997,94.440002,33.77,34.299999,27.700001,4.49,348.429993,38.169998,26.07,29.17,32.349998,6.47,32.209999,40.169998,6.49,2.26,328.290009,54.110001,7.69,8.89,110.419998,27.870001,16.450001,16.99,47.639999,273.299988,30.99,175.190002,24.219999,80.849998,64.470001,71.169998,79.529999,109.089996,10.13,57.400002,41.48,39.009998,35.27,186.690002,32.130001,24.940001,14.72,23.440001,22.440001,15.32,36.009998,11.52,21.299999,63.990002,,45.939999,,,,26.790001,70.760002,10.13
4/6/2021,406.119995,25.559999,5.23,50.849998,186.380005,16.700001,64.370003,10.54,40.82,31.5,254.899994,43.759998,15.84,14.91,16.76,306.26001,62.669998,39.619999,10.34,8.85,11.49,126.660004,26.559999,67,65.980003,155.899994,27.709999,230.570007,44.82,12.34,83.510002,15.84,10.29,13.98,42.189999,51.040001,24.110001,83.010002,209.190002,236.5,94.910004,34.509998,34.284,28.059999,4.23,357.529999,38.68,26.370001,29.6,32.849998,6.67,32.689999,40.91,6.5,2.31,359.369995,56.880001,7.9,9.02,114.150002,27.809999,16.58,18.68,48.299999,282.339996,30.73,182.119995,24.120001,82.550003,64.239998,72.209999,83.290001,115.379997,10.24,58.049999,41.41,38.880001,35.290001,190.029999,33.459999,25.530001,14.63,23.27,22.65,15.52,37.009998,12.01,21.370001,63.330002,,46.57,,,,26.879999,71.32,10.07
4/7/2021,406.589996,25.09,5.21,50.130001,186.770004,16.93,62.669998,10.55,40.580002,29.51,251.929993,43.779999,15.3,14.72,16.76,313.089996,62.349998,40.540001,10.27,8.69,11.4,124.519997,26.42,68.989998,66.260002,157.880005,28.799999,225.419998,44.990002,12.27,81.25,15.7,10.39,14,42.490002,49.419998,24.27,82.989998,208.800003,245.119995,93.809998,34.59,34.290001,27.26,4.22,353.109985,38.330002,26.32,28.459999,32.52,6.41,32.709999,41.450001,6.64,2.24,361.920013,60.23,7.95,8.94,106.75,27.620001,16.440001,17.6,46.869999,280.149994,30.9,180.020004,24.459999,81.849998,60.959999,70.050003,83.800003,115.199997,10.02,56.889999,41.5,38.48,36.419998,179.940002,33.080002,22.23,14.43,22.9,22.58,14.33,34.07,10.76,21.16,62.869999,,45.330002,,,,26.209999,68.730003,9.56
4/8/2021,408.519989,25.540001,5.13,48.610001,188.039993,16.83,63.740002,10.68,40.009998,29.040001,257.040009,44,15.41,14.12,16.5,313.019989,61.599998,40.34,9.59,8.78,11.49,124.75,26.719999,71.220001,66.080002,160,28.92,228.240005,44.709999,12.57,82.139999,16.08,10.4,14.08,42.25,50.34,22,85.120003,209.169998,258.369995,95.849998,34.959999,34.334999,27.959999,4.15,367.070007,38.790001,26.4,28.370001,32.43,6.52,33.240002,42.349998,6.36,2.28,372.679993,63.200001,8.22,9.21,109.150002,27.690001,16.440001,17.24,48.220001,280.940002,30.02,185.190002,25.02,81.82,62.009998,72.360001,85.980003,123.620003,10.33,57.830002,41.669998,39.02,37.330002,180.179993,33.299999,23.23,14.36,23.41,22.57,14.08,35.450001,11.35,21.41,63.02,,45.580002,,,,26.459999,70.760002,10
4/9/2021,411.48999,25.57,5.06,48.73,190.880005,16.530001,62.02,10.61,40.549999,28.469999,257.609985,43.869999,15.48,13.72,16.52,312.459991,62.91,40.23,9.19,8.67,11.19,124.349998,26.68,71.190002,66.519997,159.850006,29.02,223.309998,45.369999,13.08,80.410004,15.77,10.36,14.11,42.799999,49.380001,21.700001,85.489998,209.199997,261.649994,95.849998,34.360001,34.361,27.389999,4.04,368.23999,39.560001,26.49,28.200001,32.369999,6.36,32.73,42.509998,6.2,2.18,373.660004,63.27,8.53,9.5,105.800003,26.99,16.91,16.799999,47.919998,279.200012,29.67,185.039993,25.67,84.099998,60.970001,70.879997,85.529999,118.599998,10.34,57.68,42.290001,39.009998,37.080002,179.5,33.900002,22.76,14.62,24.040001,22.75,13.65,34.490002,11.31,21.75,60.209999,,45.849998,,,,27,71.830002,9.32
4/12/2021,411.640015,25.59,5.02,47.369999,191.660004,16.5,62.849998,10.68,39.709999,26.41,259.51001,44.330002,15.34,13.25,16.379999,311.540009,62.860001,38.950001,9.01,8.7,11.24,125.279999,26.76,70.860001,66.879997,162.509995,30.200001,244.009995,45.919998,11.76,78.650002,14.96,10.44,13.86,43.150002,49.119999,21.549999,85.900002,211.979996,265.200012,96.870003,34.720001,34.369999,27.15,3.76,371.059998,39.439999,26.889999,28.530001,32.5,6.18,32.610001,42.810001,6.12,2.04,371.119995,62.439999,8.52,9.52,103,26.049999,16.969999,16.16,46.540001,276.910004,30.129999,188.380005,26.469999,84.040001,59.849998,69.730003,83.980003,118.970001,10.17,59.439999,41.939999,38.25,36.52,176.490005,33.830002,21.780001,13.87,23.34,22.17,13.6,33.990002,11.16,22.32,58.5,,45.220001,,,,26.92,75,8.56
4/13/2021,412.859985,25.27,5.04,48.07,188.580002,16.49,59.830002,10.66,39.970001,27.290001,265.929993,43.91,15.35,13.33,16.25,309.76001,62.360001,39.240002,8.96,8.65,11.29,126.110001,26.139999,72.449997,66.769997,163.470001,29.73,241.889999,44.779999,11.9,78.800003,14.73,10.36,13.87,41.459999,49.720001,21.209999,86.580002,210.199997,273.230011,96.309998,34.990002,34.401001,27.27,3.8,386.600006,39.119999,26.59,29.59,32.720001,6.14,33.25,41.509998,6,2.01,387.970001,62.439999,8.54,9.25,104.43,26.17,16.43,16.66,47.099998,293.119995,28.700001,196.649994,26.74,87.379997,62.330002,77.610001,83.900002,122.360001,10.2,60.639999,42.299999,38.669998,36.970001,177.949997,34.509998,21.82,13.75,25.42,22.98,14.27,35.48,11.39,22.07,59.52,,47.099998,,,,26.459999,82.050003,9
4/14/2021,411.450012,25.32,5.01,49.52,190.949997,16.65,61,10.56,39.830002,27.959999,259.850006,43.73,15.58,14.28,16.049999,302.820007,61.299999,39.200001,9.47,8.65,11.19,126.519997,26.41,69.739998,67.510002,163.080002,30,239.229996,45.52,11.73,78.120003,14.82,10.52,14.29,41.5,50.02,21.74,85.949997,207.419998,258.399994,95.169998,34.810001,34.305,27.84,3.78,372,38.779999,26.700001,29.549999,32.580002,6.3,32.810001,40.380001,5.94,2.02,374.660004,62.009998,8.48,9.32,103.040001,26.32,16.57,15.35,45.900002,287.600006,30.120001,192.389999,27.23,85.559998,62.799999,74.57,83.489998,117.800003,10.43,59.23,41.810001,39.200001,36.68,176.429993,33.419998,21.1,13.7,23.700001,22.25,13.53,32.889999,11.16,21.940001,60.080002,328.279999,45.709999,,,,25.92,75.349998,9.2
4/15/2021,415.869995,25.58,5.25,51.139999,193.490005,16.719999,61.360001,10.73,40.380001,27.73,260.290009,44.360001,15.83,14.02,16.299999,307.820007,62.959999,39.619999,9.52,9.13,11.22,127.279999,26.610001,71.709999,68,165.449997,30.66,239.089996,44.68,11.39,77.489998,14.78,10.49,14.37,41.279999,48.860001,21.639999,87.629997,210.949997,263.079987,95.480003,35.209999,34.429001,28.48,3.6,389.890015,38.869999,26.99,28.959999,33.060001,6.5,33.59,40.380001,6.05,1.85,388.640015,63.889999,8.53,9.45,103,26.370001,17.09,15.17,46.400002,299.73999,29.190001,195.919998,27.58,86.599998,64.440002,78.089996,84.43,119.900002,10.36,60.740002,42.029999,39.029999,37.830002,175.350006,33.860001,19.68,13.7,23.15,22.76,12.72,31.4,10.28,22.245001,60.290001,322.75,45.799999,,,,26.1,79.660004,9.25
